sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
frozen_final_target,,,43,715.0,720.0,717.5,313,137,0.43769968051118213,1.0,0.4099006466639703,0.4658955316799789,True
frozen_final_target,,,44,720.0,725.0,722.5,339,128,0.3775811209439528,1.0,0.3516477140956808,0.40423463884549576,True
frozen_final_target,,,45,725.0,730.0,727.5,3356,766,0.22824791418355184,1.0,0.2210846095313784,0.23557312058479676,True
frozen_final_target,,,46,730.0,735.0,732.5,236,113,0.4788135593220339,1.0,0.4464535103597088,0.5113523968132869,True
frozen_final_target,,,47,735.0,740.0,737.5,252,112,0.4444444444444444,1.0,0.41342317338239953,0.47590488985870716,True
frozen_final_target,,,48,740.0,745.0,742.5,259,125,0.4826254826254826,1.0,0.45170227907271115,0.5136823363119042,True
frozen_final_target,,,49,745.0,750.0,747.5,246,118,0.4796747967479675,1.0,0.4479690370385194,0.5115451330019662,True
frozen_final_target,,,50,750.0,755.0,752.5,229,116,0.5065502183406113,1.0,0.47355553237624903,0.5394879458846205,True
frozen_final_target,,,51,755.0,760.0,757.5,201,85,0.4228855721393035,1.0,0.38850627508150926,0.45802837838383725,True
frozen_final_target,,,52,760.0,765.0,762.5,489,157,0.3210633946830266,1.0,0.3003336917536445,0.3425234511034983,True
frozen_final_target,,,53,765.0,770.0,767.5,197,80,0.40609137055837563,1.0,0.3716613350433025,0.44146997808801075,True
frozen_final_target,,,54,770.0,775.0,772.5,196,73,0.37244897959183676,1.0,0.33864547202256795,0.4075474213784473,True
frozen_final_target,,,55,775.0,780.0,777.5,247,111,0.4493927125506073,1.0,0.41800913181458266,0.4811844165725143,True
frozen_final_target,,,56,780.0,785.0,782.5,350,123,0.3514285714285714,1.0,0.32636572814905324,0.3773379755546505,True
frozen_final_target,,,57,785.0,790.0,787.5,523,150,0.28680688336520077,1.0,0.26745201893146053,0.30697546198457004,True
frozen_final_target,,,58,790.0,795.0,792.5,229,101,0.4410480349344978,1.0,0.4085642795700994,0.47404441608207454,True
frozen_final_target,,,59,795.0,800.0,797.5,193,98,0.5077720207253886,1.0,0.47183836551322145,0.5436255520125517,True
frozen_final_target,,,60,800.0,805.0,802.5,183,83,0.453551912568306,1.0,0.4171023827450585,0.49050631290711544,True
frozen_final_target,,,61,805.0,810.0,807.5,205,104,0.5073170731707317,1.0,0.47244861505102387,0.5421144917450926,True
frozen_final_target,,,62,810.0,815.0,812.5,178,82,0.4606741573033708,1.0,0.42363722413755495,0.49815048535965184,True
frozen_final_target,,,63,815.0,820.0,817.5,196,89,0.45408163265306123,1.0,0.4188409722737201,0.48978846935064546,True
frozen_final_target,,,64,820.0,825.0,822.5,183,82,0.44808743169398907,1.0,0.41170720064970545,0.48503192978507714,True
frozen_final_target,,,65,825.0,830.0,827.5,170,87,0.5117647058823529,1.0,0.4734704746867451,0.549921338178752,True
frozen_final_target,,,66,830.0,835.0,832.5,197,102,0.5177664974619289,1.0,0.4821656408281265,0.5531878945254087,True
frozen_final_target,,,67,835.0,840.0,837.5,184,87,0.47282608695652173,1.0,0.43626627795673883,0.5096796679892073,True
frozen_final_target,,,68,840.0,845.0,842.5,178,73,0.4101123595505618,1.0,0.37384821263688256,0.4473808376424471,True
frozen_final_target,,,69,845.0,850.0,847.5,190,90,0.47368421052631576,1.0,0.4376931403443757,0.5099508387132159,True
frozen_final_target,,,70,850.0,855.0,852.5,185,93,0.5027027027027027,1.0,0.46602692601137363,0.5393494180746479,True
frozen_final_target,,,71,855.0,860.0,857.5,630,162,0.2571428571428571,1.0,0.2401244407091822,0.2749310268027036,True
frozen_final_target,,,72,860.0,865.0,862.5,1538,338,0.21976592977893367,1.0,0.2093910809721187,0.23050495541514568,True
frozen_final_target,,,73,865.0,870.0,867.5,169,88,0.5207100591715976,1.0,0.48227270193439375,0.5589037686538416,True
frozen_final_target,,,74,870.0,875.0,872.5,173,93,0.5375722543352601,1.0,0.49955797312683375,0.5751546705513271,True
frozen_final_target,,,75,875.0,880.0,877.5,139,67,0.48201438848920863,1.0,0.43991229708721236,0.524373417198502,True
frozen_final_target,,,76,880.0,885.0,882.5,152,77,0.506578947368421,1.0,0.4661168200053377,0.5469550754194988,True
frozen_final_target,,,77,885.0,890.0,887.5,185,97,0.5243243243243243,1.0,0.48757494536158263,0.5608121514126109,True
frozen_final_target,,,78,890.0,895.0,892.5,332,125,0.37650602409638556,1.0,0.3503233423061693,0.40343041144758446,True
frozen_final_target,,,79,895.0,900.0,897.5,154,78,0.5064935064935064,1.0,0.46629401157323047,0.546609214233221,True
frozen_final_target,,,80,900.0,905.0,902.5,146,72,0.4931506849315068,1.0,0.4519618171552303,0.5344327406678989,True
frozen_final_target,,,81,905.0,910.0,907.5,154,73,0.474025974025974,1.0,0.43408645766532317,0.5143006391088703,True
frozen_final_target,,,82,910.0,915.0,912.5,167,92,0.5508982035928144,1.0,0.5122185964155559,0.5889718797749204,True
frozen_final_target,,,83,915.0,920.0,917.5,154,80,0.5194805194805194,1.0,0.4792241684591334,0.5594855089602213,True
frozen_final_target,,,84,920.0,925.0,922.5,170,81,0.4764705882352941,1.0,0.43841434448424343,0.5148020297847623,True
frozen_final_target,,,85,925.0,930.0,927.5,216,98,0.4537037037037037,1.0,0.420119978712937,0.48771412266955166,True
frozen_final_target,,,86,930.0,935.0,932.5,159,82,0.5157232704402516,1.0,0.47611595642297744,0.5551340435770226,True
frozen_final_target,,,87,935.0,940.0,937.5,148,75,0.5067567567567568,1.0,0.4657535285390484,0.5476692902528979,True
frozen_final_target,,,88,940.0,945.0,942.5,167,89,0.5329341317365269,1.0,0.4942455326247872,0.5712306578514033,True
frozen_final_target,,,89,945.0,950.0,947.5,159,79,0.4968553459119497,1.0,0.45734730615157465,0.5364026938484253,True
frozen_final_target,,,90,950.0,955.0,952.5,239,104,0.4351464435146444,1.0,0.4034133112993739,0.46742002203395944,True
frozen_final_target,,,91,955.0,960.0,957.5,143,66,0.46153846153846156,1.0,0.42026148734463314,0.5033496237664778,True
frozen_final_target,,,92,960.0,965.0,962.5,149,79,0.5302013422818792,1.0,0.4892492159804221,0.570750784019578,True
frozen_final_target,,,93,965.0,970.0,967.5,135,64,0.4740740740740741,1.0,0.4314473107202999,0.5170821010444062,True
frozen_final_target,,,94,970.0,975.0,972.5,166,99,0.5963855421686747,1.0,0.5578385356755136,0.6337782307915523,True
frozen_final_target,,,95,975.0,980.0,977.5,162,75,0.46296296296296297,1.0,0.4241340915035086,0.5022462765946508,True
frozen_final_target,,,96,980.0,985.0,982.5,163,80,0.49079754601226994,1.0,0.45181679109573303,0.5298905259774377,True
frozen_final_target,,,97,985.0,990.0,987.5,142,84,0.5915492957746479,1.0,0.5497988573178257,0.6320193245003561,True
frozen_final_target,,,98,990.0,995.0,992.5,149,72,0.48322147651006714,1.0,0.4425313433539353,0.5241353233127313,True
frozen_final_target,,,99,995.0,1000.0,997.5,129,65,0.5038759689922481,1.0,0.4599945603809433,0.5476977473113644,True
frozen_final_target,,,100,1000.0,1005.0,1002.5,143,75,0.5244755244755245,1.0,0.48268849268365066,0.5659226184274605,True
frozen_final_target,,,101,1005.0,1010.0,1007.5,138,79,0.572463768115942,1.0,0.5299775087027225,0.6139073833836084,True
frozen_final_target,,,102,1010.0,1015.0,1012.5,146,81,0.5547945205479452,1.0,0.5134291540353018,0.5954143833796641,True
frozen_final_target,,,103,1015.0,1020.0,1017.5,141,73,0.5177304964539007,1.0,0.4756727696725066,0.5595384979331272,True
frozen_final_target,,,104,1020.0,1025.0,1022.5,130,57,0.43846153846153846,1.0,0.3955756826309372,0.48228691278891017,True
frozen_final_target,,,105,1025.0,1030.0,1027.5,156,84,0.5384615384615384,1.0,0.49842969743676874,0.5780034235823395,True
frozen_final_target,,,106,1030.0,1035.0,1032.5,132,69,0.5227272727272727,1.0,0.4792453672933946,0.5658674146614925,True
frozen_final_target,,,107,1035.0,1040.0,1037.5,125,62,0.496,1.0,0.45148961981610014,0.540573872247392,True
frozen_final_target,,,108,1040.0,1045.0,1042.5,149,72,0.48322147651006714,1.0,0.4425313433539353,0.5241353233127313,True
frozen_final_target,,,109,1045.0,1050.0,1047.5,133,80,0.6015037593984962,1.0,0.558445473439431,0.6430470638740019,True
frozen_final_target,,,110,1050.0,1055.0,1052.5,136,80,0.5882352941176471,1.0,0.5455388438501246,0.6296436379017002,True
frozen_final_target,,,111,1055.0,1060.0,1057.5,129,68,0.5271317829457365,1.0,0.48313428937678204,0.5707118644693718,True
frozen_final_target,,,112,1060.0,1065.0,1062.5,157,81,0.5159235668789809,1.0,0.4760649701314441,0.555580599488809,True
frozen_final_target,,,113,1065.0,1070.0,1067.5,131,66,0.5038167938931297,1.0,0.46026972318558373,0.5473060343901739,True
frozen_final_target,,,114,1070.0,1075.0,1072.5,143,81,0.5664335664335665,1.0,0.5246724012991313,0.6072720431453131,True
frozen_final_target,,,115,1075.0,1080.0,1077.5,362,98,0.27071823204419887,1.0,0.24801999088007912,0.2946797336378273,True
frozen_final_target,,,116,1080.0,1085.0,1082.5,133,74,0.556390977443609,1.0,0.5130502491467481,0.5988900493607145,True
frozen_final_target,,,117,1085.0,1090.0,1087.5,138,75,0.5434782608695652,1.0,0.500915505679809,0.5854154295719894,True
frozen_final_target,,,118,1090.0,1095.0,1092.5,192,77,0.4010416666666667,1.0,0.36627182996198504,0.4368369783281705,True
frozen_final_target,,,119,1095.0,1100.0,1097.5,142,68,0.4788732394366197,1.0,0.4372459587766746,0.5207959992652834,True
frozen_final_target,,,120,1100.0,1105.0,1102.5,115,57,0.4956521739130435,1.0,0.4492675606845447,0.5421117496602829,True
frozen_final_target,,,121,1105.0,1110.0,1107.5,142,76,0.5352112676056338,1.0,0.4932560165713628,0.576674053358707,True
frozen_final_target,,,122,1110.0,1115.0,1112.5,151,72,0.4768211920529801,1.0,0.4364616426730996,0.517485725747953,True
frozen_final_target,,,123,1115.0,1120.0,1117.5,135,68,0.5037037037037037,1.0,0.4608029919287003,0.5465499492477702,True
frozen_final_target,,,124,1120.0,1125.0,1122.5,115,62,0.5391304347826087,1.0,0.492510425431074,0.5850757814654778,True
frozen_final_target,,,125,1125.0,1130.0,1127.5,118,69,0.5847457627118644,1.0,0.5388562312728891,0.6292109956178673,True
frozen_final_target,,,126,1130.0,1135.0,1132.5,132,56,0.42424242424242425,1.0,0.38195328835430375,0.4676707717960722,True
frozen_final_target,,,127,1135.0,1140.0,1137.5,124,73,0.5887096774193549,1.0,0.5439824082087994,0.6320175917912008,True
frozen_final_target,,,128,1140.0,1145.0,1142.5,143,86,0.6013986013986014,1.0,0.5598875036400839,0.641501385248805,True
frozen_final_target,,,129,1145.0,1150.0,1147.5,140,77,0.55,1.0,0.5077473603184627,0.5915434198233814,True
frozen_final_target,,,130,1150.0,1155.0,1152.5,131,83,0.6335877862595419,1.0,0.5906261577624307,0.6745253573890845,True
frozen_final_target,,,131,1155.0,1160.0,1157.5,130,76,0.5846153846153846,1.0,0.5409095135344724,0.6270294177632376,True
frozen_final_target,,,132,1160.0,1165.0,1162.5,140,90,0.6428571428571429,1.0,0.6014789197328039,0.6822090235296077,True
frozen_final_target,,,133,1165.0,1170.0,1167.5,121,76,0.628099173553719,1.0,0.5832795613076537,0.670818799348084,True
frozen_final_target,,,134,1170.0,1175.0,1172.5,145,84,0.5793103448275863,1.0,0.5379071089813071,0.6196271375940355,True
frozen_final_target,,,135,1175.0,1180.0,1177.5,133,75,0.5639097744360902,1.0,0.5205910562953349,0.6062746153464562,True
frozen_final_target,,,136,1180.0,1185.0,1182.5,147,85,0.5782312925170068,1.0,0.53710570365109,0.6182997017543153,True
frozen_final_target,,,137,1185.0,1190.0,1187.5,110,65,0.5909090909090909,1.0,0.5434160245431013,0.636764155637079,True
frozen_final_target,,,138,1190.0,1195.0,1192.5,148,77,0.5202702702702703,1.0,0.4792060808237389,0.5610623755520999,True
frozen_final_target,,,139,1195.0,1200.0,1197.5,117,56,0.47863247863247865,1.0,0.43282652188201803,0.5248005967620498,True
frozen_final_target,,,140,1200.0,1205.0,1202.5,126,64,0.5079365079365079,1.0,0.4635117359088293,0.5522362955872336,True
frozen_final_target,,,141,1205.0,1210.0,1207.5,127,70,0.5511811023622047,1.0,0.506817401246373,0.594745098753627,True
frozen_final_target,,,142,1210.0,1215.0,1212.5,130,80,0.6153846153846154,1.0,0.5719886177928242,0.6570190157949622,True
frozen_final_target,,,143,1215.0,1220.0,1217.5,107,55,0.514018691588785,1.0,0.4657951055116323,0.5619826722661454,True
frozen_final_target,,,144,1220.0,1225.0,1222.5,130,72,0.5538461538461539,1.0,0.5100020278964672,0.5968682011111663,True
frozen_final_target,,,145,1225.0,1230.0,1227.5,129,76,0.5891472868217055,1.0,0.545305837005774,0.631617239917303,True
frozen_final_target,,,146,1230.0,1235.0,1232.5,132,66,0.5,1.0,0.456644501523794,0.543355498476206,True
frozen_final_target,,,147,1235.0,1240.0,1237.5,127,69,0.5433070866141733,1.0,0.49893936096710806,0.5869981390328919,True
frozen_final_target,,,148,1240.0,1245.0,1242.5,139,78,0.5611510791366906,1.0,0.518771530856405,0.6026570405721664,True
frozen_final_target,,,149,1245.0,1250.0,1247.5,120,60,0.5,1.0,0.45454545454545453,0.5454545454545454,True
frozen_final_target,,,150,1250.0,1255.0,1252.5,108,62,0.5740740740740741,1.0,0.5260267780441861,0.620762212781502,True
frozen_final_target,,,151,1255.0,1260.0,1257.5,135,85,0.6296296296296297,1.0,0.5872568357182638,0.6700961054582067,True
frozen_final_target,,,152,1260.0,1265.0,1262.5,129,74,0.5736434108527132,1.0,0.5296985904734045,0.6164552556804418,True
frozen_final_target,,,153,1265.0,1270.0,1267.5,138,77,0.5579710144927537,1.0,0.5154284558568544,0.5996794578122105,True
frozen_final_target,,,154,1270.0,1275.0,1272.5,133,69,0.518796992481203,1.0,0.47549360078595015,0.5618198320498707,True
frozen_final_target,,,155,1275.0,1280.0,1277.5,137,78,0.5693430656934306,1.0,0.5266860689608438,0.610995090459446,True
frozen_final_target,,,156,1280.0,1285.0,1282.5,156,86,0.5512820512820513,1.0,0.51126016554887,0.5906506624766077,True
frozen_final_target,,,157,1285.0,1290.0,1287.5,132,67,0.5075757575757576,1.0,0.4641682379066046,0.5508693560783576,True
frozen_final_target,,,158,1290.0,1295.0,1292.5,132,79,0.5984848484848485,1.0,0.5552317655615369,0.6402569562429745,True
frozen_final_target,,,159,1295.0,1300.0,1297.5,146,80,0.547945205479452,1.0,0.5065684819052487,0.5886696133328464,True
frozen_final_target,,,160,1300.0,1305.0,1302.5,128,80,0.625,1.0,0.5813953488372093,0.6666666666666666,True
frozen_final_target,,,161,1305.0,1310.0,1307.5,139,69,0.49640287769784175,1.0,0.45417194446438686,0.538685198392756,True
frozen_final_target,,,162,1310.0,1315.0,1312.5,129,80,0.6201550387596899,1.0,0.5766528928609085,0.66180864560063,True
frozen_final_target,,,163,1315.0,1320.0,1317.5,122,71,0.5819672131147541,1.0,0.5368222625062756,0.6257793635099845,True
frozen_final_target,,,164,1320.0,1325.0,1322.5,128,67,0.5234375,1.0,0.4792812845162288,0.5672303433907481,True
frozen_final_target,,,165,1325.0,1330.0,1327.5,133,66,0.49624060150375937,1.0,0.4530764472549685,0.5394608661778674,True
frozen_final_target,,,166,1330.0,1335.0,1332.5,141,85,0.6028368794326241,1.0,0.5610442814502655,0.6431810706624105,True
frozen_final_target,,,167,1335.0,1340.0,1337.5,133,80,0.6015037593984962,1.0,0.558445473439431,0.6430470638740019,True
frozen_final_target,,,168,1340.0,1345.0,1342.5,129,72,0.5581395348837209,1.0,0.5141345832987911,0.6012500320858243,True
frozen_final_target,,,169,1345.0,1350.0,1347.5,129,77,0.5968992248062015,1.0,0.5531258796807257,0.6391818126269666,True
frozen_final_target,,,170,1350.0,1355.0,1352.5,121,72,0.5950413223140496,1.0,0.5498129145121391,0.6387116756517954,True
frozen_final_target,,,171,1355.0,1360.0,1357.5,134,85,0.6343283582089553,1.0,0.5918703152517273,0.6747963514149395,True
frozen_final_target,,,172,1360.0,1365.0,1362.5,115,69,0.6,1.0,0.5536438799932456,0.6446319820757199,True
frozen_final_target,,,173,1365.0,1370.0,1367.5,143,80,0.5594405594405595,1.0,0.5176545312669021,0.6004010242886535,True
frozen_final_target,,,174,1370.0,1375.0,1372.5,99,62,0.6262626262626263,1.0,0.5766040113524714,0.6733959886475286,True
frozen_final_target,,,175,1375.0,1380.0,1377.5,122,69,0.5655737704918032,1.0,0.5203433814954104,0.6097379193175978,True
frozen_final_target,,,176,1380.0,1385.0,1382.5,125,68,0.544,1.0,0.49927868698640115,0.5880229003151862,True
frozen_final_target,,,177,1385.0,1390.0,1387.5,130,63,0.4846153846153846,1.0,0.44106814794483185,0.5283975009101299,True
frozen_final_target,,,178,1390.0,1395.0,1392.5,131,69,0.5267175572519084,1.0,0.4830574413228076,0.5699728617074954,True
frozen_final_target,,,179,1395.0,1400.0,1397.5,122,74,0.6065573770491803,1.0,0.5616347516395808,0.6497473621815575,True
frozen_final_target,,,180,1400.0,1405.0,1402.5,110,63,0.5727272727272728,1.0,0.525114318895318,0.6190298252488262,True
frozen_final_target,,,181,1405.0,1410.0,1407.5,111,60,0.5405405405405406,1.0,0.4930871767229284,0.5872699661342146,True
frozen_final_target,,,182,1410.0,1415.0,1412.5,127,68,0.5354330708661418,1.0,0.49107231850081645,0.5792401814991835,True
frozen_final_target,,,183,1415.0,1420.0,1417.5,116,55,0.47413793103448276,1.0,0.4281953051027175,0.5205226436152312,True
frozen_final_target,,,184,1420.0,1425.0,1422.5,105,53,0.5047619047619047,1.0,0.45615486974754593,0.5532790925166049,True
frozen_final_target,,,185,1425.0,1430.0,1427.5,133,74,0.556390977443609,1.0,0.5130502491467481,0.5988900493607145,True
frozen_final_target,,,186,1430.0,1435.0,1432.5,114,65,0.5701754385964912,1.0,0.5233974486269093,0.6157329861556995,True
frozen_final_target,,,187,1435.0,1440.0,1437.5,127,75,0.5905511811023622,1.0,0.5463746030461301,0.6333128969538699,True
frozen_final_target,,,188,1440.0,1445.0,1442.5,120,61,0.5083333333333333,1.0,0.46281617874330083,0.5537127468765338,True
frozen_final_target,,,189,1445.0,1450.0,1447.5,123,56,0.45528455284552843,1.0,0.410922300214002,0.5003680223666432,True
frozen_final_target,,,190,1450.0,1455.0,1452.5,118,60,0.5084745762711864,1.0,0.4625749652197256,0.5542317574693499,True
frozen_final_target,,,191,1455.0,1460.0,1457.5,119,71,0.5966386554621849,1.0,0.5510431934661886,0.6406234732004781,True
frozen_final_target,,,192,1460.0,1465.0,1462.5,103,56,0.5436893203883495,1.0,0.4944259180317357,0.5921125435067258,True
frozen_final_target,,,193,1465.0,1470.0,1467.5,108,57,0.5277777777777778,1.0,0.4797049058987405,0.5753409656608927,True
frozen_final_target,,,194,1470.0,1475.0,1472.5,115,64,0.5565217391304348,1.0,0.5099056495300677,0.6021633159871737,True
frozen_final_target,,,195,1475.0,1480.0,1477.5,112,55,0.49107142857142855,1.0,0.44412183264916844,0.5381790523065837,True
frozen_final_target,,,196,1480.0,1485.0,1482.5,105,54,0.5142857142857142,1.0,0.4656062894082831,0.5626955973841696,True
frozen_final_target,,,197,1485.0,1490.0,1487.5,126,65,0.5158730158730159,1.0,0.4714023927127159,0.5600936702794103,True
frozen_final_target,,,198,1490.0,1495.0,1492.5,118,63,0.5338983050847458,1.0,0.4878830920015765,0.5793437987547261,True
frozen_final_target,,,199,1495.0,1500.0,1497.5,138,76,0.5507246376811594,1.0,0.5081674900751297,0.592551934385302,True
frozen_final_target,,,200,1500.0,1505.0,1502.5,103,50,0.4854368932038835,1.0,0.43656849020853017,0.534585355945316,True
frozen_final_target,,,201,1505.0,1510.0,1507.5,124,70,0.5645161290322581,1.0,0.5196494899472905,0.6083505100527096,True
frozen_final_target,,,202,1510.0,1515.0,1512.5,237,70,0.29535864978902954,1.0,0.26663468844795946,0.3258022863419565,True
frozen_final_target,,,203,1515.0,1520.0,1517.5,120,67,0.5583333333333333,1.0,0.5127045234390547,0.6029979558997883,True
frozen_final_target,,,204,1520.0,1525.0,1522.5,112,52,0.4642857142857143,1.0,0.41768480527430213,0.5115187345487067,True
frozen_final_target,,,205,1525.0,1530.0,1527.5,122,67,0.5491803278688525,1.0,0.5039138417096032,0.593647133900153,True
frozen_final_target,,,206,1530.0,1535.0,1532.5,97,56,0.5773195876288659,1.0,0.5266243036358449,0.6264369208539509,True
frozen_final_target,,,207,1535.0,1540.0,1537.5,111,69,0.6216216216216216,1.0,0.5746962963055395,0.6663751322658891,True
frozen_final_target,,,208,1540.0,1545.0,1542.5,110,61,0.5545454545454546,1.0,0.5068768343020604,0.6012312738060477,True
frozen_final_target,,,209,1545.0,1550.0,1547.5,124,73,0.5887096774193549,1.0,0.5439824082087994,0.6320175917912008,True
frozen_final_target,,,210,1550.0,1555.0,1552.5,117,65,0.5555555555555556,1.0,0.5093386024273966,0.6008308890980273,True
frozen_final_target,,,211,1555.0,1560.0,1557.5,115,66,0.5739130434782609,1.0,0.5273576478535513,0.6191940762843797,True
frozen_final_target,,,212,1560.0,1565.0,1562.5,139,83,0.5971223021582733,1.0,0.5549699315269414,0.6378872113302014,True
frozen_final_target,,,213,1565.0,1570.0,1567.5,102,59,0.5784313725490197,1.0,0.5290073794136345,0.6263324264116084,True
frozen_final_target,,,214,1570.0,1575.0,1572.5,111,58,0.5225225225225225,1.0,0.47512339733200754,0.5695194598108497,True
frozen_final_target,,,215,1575.0,1580.0,1577.5,129,65,0.5038759689922481,1.0,0.4599945603809433,0.5476977473113644,True
frozen_final_target,,,216,1580.0,1585.0,1582.5,125,71,0.568,1.0,0.5233273385367029,0.611593296383932,True
frozen_final_target,,,217,1585.0,1590.0,1587.5,145,85,0.5862068965517241,1.0,0.5448515534744275,0.6263813232379011,True
frozen_final_target,,,218,1590.0,1595.0,1592.5,686,551,0.8032069970845481,1.0,0.7875908133165755,0.8179404821710518,True
frozen_final_target,,,219,1595.0,1600.0,1597.5,116,63,0.5431034482758621,1.0,0.496680636754492,0.5887894487155936,True
frozen_final_target,,,220,1600.0,1605.0,1602.5,122,75,0.6147540983606558,1.0,0.5699311651069581,0.6577111113158063,True
frozen_final_target,,,221,1605.0,1610.0,1607.5,143,80,0.5594405594405595,1.0,0.5176545312669021,0.6004010242886535,True
