run_id,summary_sha256,model_registry_sha256,wall_seconds,inference_seconds,peak_memory_mib,recovered_after_interruption
20260909-phase2-b2000-m0-seed1-final-ctx-s100-n500-drop10100-mc50,ab719bedcd45d36c5fedab9d314be9e02657264f517172fde8fe14735e1f3f6c,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.988056635018438,0.19013723824173212,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s101-n500-drop10100-mc50,3faf1f64acd5a5144086add194af61567a16883bcc44bc3b7fc148d60650d085,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.981334517709911,0.18594003189355135,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s102-n500-drop10100-mc50,bab7d8d096c7f564175044feea3b9695eb04740952875cdc61069d352f5550ec,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.925515064969659,0.18626866722479463,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s103-n500-drop10100-mc50,03cc8e118c6fe15077e70f6a82af00faac2f026ba321646179f5c4ed26054538,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9406303223222494,0.18575660418719053,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s104-n500-drop10100-mc50,2c4aa4cccac5652ed546c1c8ca2d5fcf47628a8b398afd4d214f8a8e2e8f32e0,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9267772529274225,0.18664840795099735,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s105-n500-drop10100-mc50,a5d1fae782c086f024303524bf840637800a00424664712a356eccf4a5f9f7f8,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.96723899198696,0.18789083510637283,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s106-n500-drop10100-mc50,5ab84602ae93345e3dd8d822eca85604c9381d29b166db22b2d91bfa65e15a26,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9701574430800974,0.18739733891561627,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s107-n500-drop10100-mc50,943af824b96ccc360666b9b09e5f52e4c18d7718e6cfe31fc0623db07ebe527b,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.971050219144672,0.18491916498169303,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s108-n500-drop10100-mc50,aec998299e24b8d81f564f87b6a403e75a638eacfd23196d6b8af3eec19fae2e,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9630571310408413,0.18550165090709925,226.38232421875,False
20260909-phase2-b2000-m0-seed1-final-ctx-s109-n500-drop10100-mc50,8a1e64c59e4eec57ac37bb0ab7d2070c5737acde18a661ad652bb47794bfed81,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.92264890531078,0.18429451016709208,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s100-n500-drop10100-mc50,cb52f853d254f92aa0dedbea2535350f8d4831a888423b807428b88706607a8d,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.973304020706564,0.18622349202632904,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s101-n500-drop10100-mc50,2760003f6cacfd58c04a1ca6d9f1753fe1f61096eae9bae6f46979449a27d1c7,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.934446856379509,0.18681683717295527,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s102-n500-drop10100-mc50,1c5d6de48ebd417550e71c090ea163f14152df2801b7195c5c03c4fb0ffac3b9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.964440511073917,0.18632986396551132,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s103-n500-drop10100-mc50,974d404cc94ef23328f809d4fcd6b43f5c71601d3ec40c9aec82ebc777241fb9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9711453542113304,0.18668276304379106,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s104-n500-drop10100-mc50,974326adaf95419adae1725e0e9b12742e6d70838c4ba6c0343e4bddf6c991ec,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.966738075017929,0.18640968622639775,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s105-n500-drop10100-mc50,5411708f0c24b26f239b8116bd3d578a90d2c94b89abef7b930954a51e74467d,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.960179006680846,0.18562489608302712,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s106-n500-drop10100-mc50,b6b6861993ae2645249809653e4f87ab18f3d9c8158d1956358643d0bf4711ed,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.984519934747368,0.18718313286080956,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s107-n500-drop10100-mc50,396558416934266a4e741d443e2abc5686743f1652305fb98e15be3f1a233353,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.975527429021895,0.18692367104813457,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s108-n500-drop10100-mc50,a29d01c00a1ea1dd01a0f9b41f64cf64e863076ecfa802ee915a58c3174cd0b1,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.947043170686811,0.1859371680766344,226.38232421875,False
20260909-phase2-b2000-m0-seed2-final-ctx-s109-n500-drop10100-mc50,1505f5f7f8b520e509ad5d7517f8aa5ff9623dfe8860a0c9870d513184d98028,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9497025599703193,0.18603489408269525,226.38232421875,False
20260909-phase2-b2000-m1-seed0-final-ctx-s100-n500-drop10100-mc50,f349e5ca7eb9c016850ced8a9440b8578639a6744cbcedf54584212678084911,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9887810559011996,0.276115152053535,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s101-n500-drop10100-mc50,ea0d79ef943c063c204ef34dbdf2e499f2ddf57821385209bca451f641e16c47,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9870113688521087,0.27411670982837677,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s102-n500-drop10100-mc50,931538466cfd0032dd0e805a7a3911f7ff1030632de931dc26dc717a611676ee,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9878410841338336,0.2742913910187781,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s103-n500-drop10100-mc50,61786efb2090b61bfac7b5110925fdd7c7750b47d7fb8b72b6b2bf4452a35cf4,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0414126869291067,0.2762786019593477,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s104-n500-drop10100-mc50,40628e75074ddf14b782e8685bea4d6888ee5c2c4f97d5b6a466aa16b1ba999a,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0529137440025806,0.27642857702448964,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s105-n500-drop10100-mc50,964ec80be1d257a9ca87877f94da12f148f5d6da4f845d02e494ee1db2479150,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.066454033832997,0.2740585790015757,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s106-n500-drop10100-mc50,a47417f43f84d6d6e14ccce58dc17b5e1758ce6c775d64a99b278f7ca1251bd6,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0137353520840406,0.27581235812976956,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s107-n500-drop10100-mc50,860cbe28a28b977768424aa1b923e480baa776eab92c1655553b6022b619cdd8,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.010230511892587,0.2753585372120142,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s108-n500-drop10100-mc50,8f851073c1dacc09747bf9f86a71e5d970361332a879cf70d478d2b928b58810,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.971547660883516,0.27542067505419254,821.62744140625,False
20260909-phase2-b2000-m1-seed0-final-ctx-s109-n500-drop10100-mc50,8de04dfcddcf2f2aeeda5e3c747f6e630567949211ecccabe169ca474aa21fab,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.036746438127011,0.2764992821030319,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s100-n500-drop10100-mc50,27ce29bb8a04218205ec75b027cd13b48309069b0776ef7def68e3f4024899f1,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.042242200113833,0.27613295800983906,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s101-n500-drop10100-mc50,a52548154229c279ac183b9b7fe5c280c58090be82ec16af3ba31802574ac73b,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0042426818981767,0.2747653219848871,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s102-n500-drop10100-mc50,c9e3e2d629d69ca50abba981f89031e6486f01b5b66fbc3b913398416d050dcf,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.019387947861105,0.2760420558042824,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s103-n500-drop10100-mc50,c9944fc48ab2a7b492d136640a730008774daf03224150ef1d9c3576846f24dd,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.994443248026073,0.2758571431040764,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s104-n500-drop10100-mc50,33c8a28a4e8ea61943a1dce34d5a52aedcfb0aecfba45e21b09c471d8867608a,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0513658584095538,0.27504926081746817,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s105-n500-drop10100-mc50,8256e6b67a4d9dd0d45bc211b56581eb2965506859fb03875915c5ffb3fe964d,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.060624362900853,0.2746976329945028,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s106-n500-drop10100-mc50,d679aac10d1b61b8f7ff0fa4fd359d922605f7c43f47e17ab30f137dbfdc4dbc,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0309197083115578,0.2760750367306173,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s107-n500-drop10100-mc50,101e2b948d776f5837415da72f7cacf368c76861b64804191134118f6e45a2cb,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0295663909055293,0.2759109456092119,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s108-n500-drop10100-mc50,67e973efa06e4f51f19a4ac7d36ada9860b3abd4217015270bf3af88131427e8,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.033624593168497,0.2786562768742442,821.62744140625,False
20260909-phase2-b2000-m1-seed1-final-ctx-s109-n500-drop10100-mc50,a4ef233f715f36cac8fd9110da87c6e2866eac2dc60d0f147d5dd35883cb551e,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.039517177734524,0.2748076431453228,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s100-n500-drop10100-mc50,c3567028b373fc03f55941839a94f9e276e17bcf9e2c6bdea06732b552de6dee,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0120059167966247,0.27598777413368225,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s101-n500-drop10100-mc50,810a3d2a14c49a3cb9f28673b328584ba66690ab156b8d48d7d02bef9ed81b84,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.046361279208213,0.27519248332828283,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s102-n500-drop10100-mc50,fd796df9f28b14aab59ff934bf19472b2eab75b7135e315271578ea73563d6bf,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0502056661061943,0.2772228280082345,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s103-n500-drop10100-mc50,0281a773c017227a8e1916becbbfc5221c0215ed6f2ecad140c0709eb625078e,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.013185960240662,0.2747151372022927,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s104-n500-drop10100-mc50,da0b8420255a502dc1bc08b62612c00aa42c78466b0eb50067070c5197b61c35,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0062726009637117,0.2749564261175692,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s105-n500-drop10100-mc50,e5794dc25993a28865d01b84c7fd292b2a87a8da20633e5466bce2ed996c8f56,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0352013842202723,0.27640968514606357,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s106-n500-drop10100-mc50,f25bef6dbb1e625ea7e3dbeef35ca7c77b65c3caec117139c4f71656bf96421a,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0439321752637625,0.2766934232786298,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s107-n500-drop10100-mc50,1cecc69b5bd943d928fad72c761f39cf80dba124626a4a0ddc9691f5c8c1c7e5,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.982387282885611,0.27477867901325226,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s108-n500-drop10100-mc50,d61734c955b71363f60e633b4d95fdd75adbce4e1ae9cb7303c59aca0dd68d79,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0352619430050254,0.2750919032841921,821.62744140625,False
20260909-phase2-b2000-m1-seed2-final-ctx-s109-n500-drop10100-mc50,20022995b58cbdcf179dc25d54d4f7d711f09eabc2fc23c9ea90f57248d01bf5,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0353570440784097,0.274655865970999,821.62744140625,False
20260909-phase2-b2000-m2-seed0-final-ctx-s100-n500-drop10100-mc50,0e43058d106b8a4b2cde4d564cf392f6e5f412d1ec95529bd924b2974ea11ef8,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0642025698907673,0.3311013411730528,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s101-n500-drop10100-mc50,9bab96300a193490efde972bc4de3f64006bd164a74d24d7c8ce623e7a894d6f,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.055791938211769,0.33403319492936134,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s102-n500-drop10100-mc50,d09ec07c320c77f06ecb43fd2761c2845d2a4a0d8d4df7798e80e11e0ce305b4,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1136620491743088,0.3338486962020397,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s103-n500-drop10100-mc50,9afafb6c58be5b3913293d67a45cacbab3264a1afb29b158086f6e5cea85dc35,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.132326951716095,0.33645877009257674,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s104-n500-drop10100-mc50,cb22311d28dfda48ffe0701efe780b4042425b2d1f10b076188bd9a0823bbf09,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1197771867737174,0.33450640505179763,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s105-n500-drop10100-mc50,354c8e0503f0df5fef4e9a367512c982ea84419b275bce96d0deb261de9cb981,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.16593942604959,0.33464477583765984,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s106-n500-drop10100-mc50,d1119095a46eb349c18445338363e052a14789d4cd6aeb33f466fe675775e5c3,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.091098972130567,0.3414226397871971,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s107-n500-drop10100-mc50,f6f55d09869465d6ea1cfe5ccf1e41c715c636104cc944d94ed91ad81ae47ccf,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1724510067142546,0.3387047522701323,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s108-n500-drop10100-mc50,8deb371e6c5dab8d8065f64ff827da7070d3da7947de09c688d72ceda066cc26,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.2184601658955216,0.35353521862998605,821.63671875,False
20260909-phase2-b2000-m2-seed0-final-ctx-s109-n500-drop10100-mc50,58d3eca68a8eac6460e5cf2dd69b4510337aa931378297abce1008f8e1dfe903,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.288266368675977,0.35110904462635517,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s100-n500-drop10100-mc50,e4086bbe223d1187db1fe95bcd8fbbe3eb994b604ef8fc4631a4b58eb4159d22,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1995899970643222,0.3365348940715194,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s101-n500-drop10100-mc50,4f461ea90fddcd90d4ebd3a5f431cdbf27a421b564e8fe111f3eb97f1df430e7,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.2463113381527364,0.34251767862588167,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s102-n500-drop10100-mc50,d445adac247112bf3bf85cc1992d53540ac848b16b8b4c7bf483cc056591e057,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.15445258282125,0.33476502588018775,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s103-n500-drop10100-mc50,f35aab131ec18e8e9ac43cd980f10c9a537ce32875d30dde847a07a194abb3f9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.194907693192363,0.332272884901613,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s104-n500-drop10100-mc50,5207412e2a7e1404e34ef9119c838ac9582bc1f53da174cc6bc8427d19cc7999,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1837205928750336,0.3337719412520528,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s105-n500-drop10100-mc50,83a439add37d03485b2d29cfac93833982e85778bf03bc504e57fc665ae7fcb9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.111968389246613,0.33822305919602513,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s106-n500-drop10100-mc50,bcab1ea2dbb415c9741f3f6c56634f2e7fcfded8718a044f47abe90d9a1d0b0d,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.122208584100008,0.33558581303805113,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s107-n500-drop10100-mc50,3b4d260aba24e356f01039c33190821c59317c1114c2a6e4e99609290f714d42,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0685890428721905,0.3304041395895183,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s108-n500-drop10100-mc50,31b063000e0a32c91d26e3e701bd2c2c1fa082a33a52e921d2daf16b58d02fcb,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.076546704862267,0.33460233779624104,821.63671875,False
20260909-phase2-b2000-m2-seed1-final-ctx-s109-n500-drop10100-mc50,fa2eb9fce31631074f7f3365c269fb460feb5660070b07130bfaacb2be25f90e,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.106827795971185,0.33092000894248486,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s100-n500-drop10100-mc50,9da32e4bf22b3f0a07197b3ec09c4fc250bbed5e5985532078c4e12744054936,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.10584826907143,0.32749290531501174,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s101-n500-drop10100-mc50,c52a6d285d1e8cba953e1dc2e7ad565f2b95c8a4f350516a216b435d41a04386,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.0428136088885367,0.33284988068044186,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s102-n500-drop10100-mc50,757b8357a4d5acab89a52e4a3133cdddf7f36a1242d488948b639d3d8ea5d659,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1152477390132844,0.33064882503822446,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s103-n500-drop10100-mc50,52ee9ed03b43d6587da5bc5109a86c550b193913866b5fcc5edc368d4a884f3f,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1197126829065382,0.3422108581289649,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s104-n500-drop10100-mc50,f976d0be22bb72aa783ea4ffd2fbbbe0fab5f1386e93578f97f9af8b7e7ada04,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.151022437028587,0.33135877083987,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s105-n500-drop10100-mc50,16522613a936c8e7888a294a9335e98cac33d58284ad660fe2d2a1ca0e30f7f9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.108775548171252,0.33596824016422033,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s106-n500-drop10100-mc50,4e15f0f2d7624f4dc039f9fe1e0916b5a3a97d5dfebce3481686373b07606dbf,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.146679435390979,0.3330388911999762,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s107-n500-drop10100-mc50,878db63c971eef88d037dc85889fcdaa1cd88fbb9457de3293e8d872219a4735,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.028386834077537,0.33556755911558867,821.63671875,False
