bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
10,550.0,555.0,552.5,712,260,0.3651685393258427,0.3473251822068741,0.3833901053106576,True,0.374627176318527,0.35375732606758203,0.32849418317642737,0.41760112126138127,0.3683786996629801,0.33751130505894006,0.5256988830897892,0.3911235903808184,0.37722916642782944,0.3783395533089635,0.4172723380727937,0.4207965767000164,0.4011181310654691,0.3555828170639098,0.3860892382013413,0.39680753304602845,0.39415792862800286,0.3905344254347611,0.38384653437712435,0.34002042221889067,0.3512842987779151,0.4206345922640791
11,555.0,560.0,557.5,658,233,0.3541033434650456,0.33569380637605234,0.37295566251620865,True,0.3753497246541877,0.3551405702422638,0.3187435171608235,0.41121962089759606,0.36744040807873285,0.32469307832804856,0.4946602911643054,0.39205461537994996,0.37814288482741815,0.3842173277592228,0.4121407309662788,0.4220260086088256,0.40231654058147726,0.2960116766908627,0.3852336727386791,0.3983977381668404,0.39586119092774424,0.4052572376531635,0.385204033033962,0.34018931587688106,0.3442332346433926,0.41029159779779467
12,560.0,565.0,562.5,680,250,0.36764705882352944,0.3493638000370331,0.38631901934622687,True,0.3761328318802747,0.3563431659809807,0.3127170302858028,0.4099504871929392,0.3664184962563655,0.31302584948785167,0.4545705889144741,0.39288831331390955,0.3790815040918541,0.35121621634267064,0.41117872477527323,0.42325463041847244,0.403672093782121,0.4462161015402854,0.3895598474228207,0.4002001356526332,0.39759774768061784,0.39779459225776914,0.3857028329642818,0.3403727573506972,0.3317552021189647,0.41085868109088297
13,565.0,570.0,567.5,646,248,0.38390092879256965,0.3649597565167406,0.4032009853688854,True,0.3769890394373204,0.3580704091041821,0.2641204083851617,0.4079062549350065,0.36540446691099704,0.30439389393241045,0.4151202277707411,0.3937044843352248,0.38008335073859684,0.30953776981925324,0.40966483049262287,0.4243239507407903,0.40491079455229645,0.3166231344703936,0.3951967294340102,0.40162308874881614,0.3991320349813369,0.32235841054361475,0.38760297717413916,0.34055385699397644,0.31880442670347525,0.4098003581472679
14,570.0,575.0,572.5,686,242,0.35276967930029157,0.3347523083334132,0.37121566837692166,True,0.3776960311712747,0.35937483313175744,0.2881432493016091,0.408823565419318,0.36430977749755017,0.298019519396148,0.37560051022328317,0.39469110903094656,0.3811439873159542,0.33043047414609317,0.4108010645717585,0.4255340963981473,0.40642094134369217,0.36720232728861546,0.39798844915467707,0.40331913429679683,0.4010259537195789,0.3995470455677979,0.39149331957795475,0.34074792428805595,0.3055305427999261,0.3886460134956632
15,575.0,580.0,577.5,652,242,0.37116564417177916,0.35245609491901797,0.39026978563228365,True,0.37863587599773374,0.36085424273566274,0.4499133131286254,0.4077146790245189,0.3631115977200994,0.2938727218132078,0.33859254111025067,0.3955775096783975,0.38200268817779837,0.4546902114214311,0.41041409231112874,0.4266661178402923,0.4073744271028262,0.4552189938493896,0.4025801191637731,0.4049855241871045,0.4024398653813787,0.360005550095782,0.3878499455517786,0.3409581547408747,0.29051042149311923,0.3630015297192414
16,580.0,585.0,582.5,14374,3608,0.25100876582718795,0.24740962528808566,0.25464254862495783,True,0.3795367235681336,0.3624717554666074,0.21907215175328448,0.2243677737241651,0.36178688235561224,0.29182779240155393,0.31015912647811994,0.39655080728238495,0.38307247735782224,0.25900512975920215,0.2336285743944033,0.42802459611588906,0.40889323817916134,0.25480270502091196,0.24064920418061805,0.4068912922296994,0.40438822423954246,0.21442534402233532,0.19980053683105806,0.3411876033188671,0.28430746279888064,0.31164670607689027
17,585.0,590.0,587.5,428,222,0.5186915887850467,0.4945246257269807,0.5427714115690567,True,0.3799871050545547,0.36434974923590663,0.3921883563867937,0.3948453564997591,0.3606171452692736,0.29200313525779226,0.298613016848724,0.39715226513792606,0.3842645491516433,0.42323122221203313,0.4008440710742642,0.4288240723036623,0.41028059114153714,0.25162600267759594,0.41450209183336406,0.4081386829815642,0.40613588653778737,0.3728790518287962,0.38021566995725364,0.3413869343976551,0.2862859684939139,0.338123419449311
18,590.0,595.0,592.5,380,173,0.45526315789473687,0.4298672713457457,0.48089388350989754,True,0.38104297103536766,0.365496431161699,0.328423907805038,0.4079295795089319,0.3592397761972327,0.29411724962686236,0.29736396083808553,0.3983873243605881,0.3852103404364826,0.39170242871913585,0.41452160529624993,0.43042529487819015,0.4116258832067773,0.37575927677641696,0.4165537929324204,0.4101690447218586,0.4077573951184748,0.33092788849215043,0.40178576762916746,0.3416177482981431,0.3004879009174673,0.35575889953534656
19,595.0,600.0,597.5,395,173,0.4379746835443038,0.41319895134105994,0.46306367492156636,True,0.38230242340926873,0.3665131911642941,0.4025322168702852,0.40648331813872574,0.35778475011451333,0.2986281207090692,0.31165894343162226,0.3993647345595723,0.3860041643837836,0.4354490206622073,0.41445276063665554,0.431735733584412,0.412626276206266,0.41204969270102026,0.4253397035043953,0.4119647271361533,0.40908351171258134,0.1620190983304415,0.40035411245606617,0.34185658705385424,0.3285118595105183,0.3698439031762057
20,600.0,605.0,602.5,411,185,0.45012165450121655,0.4257320615054192,0.4747533753877846,True,0.38278664021016323,0.36830973993180144,0.3685544961360068,0.4011587968562933,0.3562927465079185,0.3058528308450741,0.3393651558279864,0.4000239041029971,0.3868410468706974,0.42188787330998967,0.4082964228746954,0.4327777412365533,0.4139058705031242,0.4013886463814577,0.43370197775691677,0.41358862468020174,0.4108639768378481,0.4325035710536108,0.3980490995610234,0.34209590893592273,0.34652157518695453,0.38437796041482974
21,605.0,610.0,607.5,394,170,0.43147208121827413,0.4067246408351879,0.4565664984053184,True,0.38329427684019046,0.36969203236517545,0.2601991069639752,0.40287766307592354,0.3546819983400064,0.31687908683936605,0.381080211445255,0.4007146686276709,0.3878835615377539,0.30960260498679393,0.4111098638297942,0.43360153813849245,0.4152064108767888,0.35094259725411797,0.43996463784161954,0.4147146647199359,0.41250169369709483,0.4024850403886074,0.4018866224121019,0.34234774372904436,0.357651317974335,0.4008822328303007
22,610.0,615.0,612.5,393,172,0.43765903307888043,0.412823682663219,0.4628108351032785,True,0.3844233955241948,0.3713277570163934,0.404500270089275,0.40037178186666633,0.35293469689881224,0.3327101542597812,0.4376126615017668,0.40183753694736724,0.38894860070665793,0.39883362227774966,0.4087400561254141,0.43501610209114777,0.4166064863702925,0.5127302592123044,0.4479068571819504,0.41668249846702926,0.4141991438660408,0.4357497108524543,0.403859796154034,0.3426132279952974,0.36174339217539053,0.4016560520775352
23,615.0,620.0,617.5,350,157,0.44857142857142857,0.42217106832527335,0.4752648291106241,True,0.3852660800133433,0.37237694814460653,0.33036693074554213,0.4002142218572756,0.3511963654415948,0.3519756407397134,0.49681374500364206,0.4027703386319252,0.38995549359432286,0.36623639743511655,0.4082796077561379,0.436183219804934,0.41776509952885765,0.3895277219522178,0.4522025575754757,0.41839666055497665,0.4158281743072895,0.3028050986412532,0.4055949343365146,0.3428692828161376,0.36552055947269707,0.42144468549765157
24,620.0,625.0,622.5,367,153,0.41689373297002724,0.3914168270123384,0.44282230342244433,True,0.38569044106337935,0.3735300358569587,0.23899138388680724,0.40069303290558117,0.3492755647088916,0.37546986901792584,0.5502805648392999,0.40362607747072754,0.3908088465565232,0.3354964941627278,0.4100327061480767,0.4374758807925827,0.41877600053486014,0.28589033288653604,0.4548116763162136,0.420057891940605,0.41731954962886747,0.2136029944892768,0.4135042271020735,0.34314307164431274,0.3787940107022059,0.43111779061581
25,625.0,630.0,627.5,325,148,0.4553846153846154,0.42793915980948843,0.4831037849757877,True,0.38692500233466776,0.3752104113496268,0.32714827010299136,0.3987945218819839,0.34729876518249514,0.3989588603606591,0.5816081573122084,0.4047484219170228,0.39176488152861594,0.3772044213856909,0.4050023025347637,0.43891682406180954,0.4201792781021044,0.4328559097524583,0.45975392132459547,0.4218524771549152,0.41882235490982356,0.3576559652465175,0.4073941746697058,0.3434148632379678,0.4041626013884178,0.4367035661842366
26,630.0,635.0,632.5,341,158,0.4633431085043988,0.43648593421712223,0.49041465057819933,True,0.38745251644566625,0.3764579568073548,0.29621985533501405,0.39927295751585695,0.34523993555751364,0.4193303357820707,0.5899214941864173,0.4052929986014976,0.3928034170630625,0.3454635169525738,0.4060197668430977,0.4397428958478329,0.4212968226600719,0.3793076048549701,0.46357457006973946,0.4231288954397684,0.42038745756396334,0.3687218469376871,0.408252492887417,0.34368749559799594,0.4328108372663822,0.4377750449694897
27,635.0,640.0,637.5,336,153,0.45535714285714285,0.42836133729636905,0.48261789119027787,True,0.38826226107421347,0.37789650125429053,0.3191171842066217,0.3996654982066576,0.3430583780365331,0.4344180372676679,0.5816407722135349,0.40633372387810357,0.39374999524162174,0.37594385896000765,0.4062797518128322,0.4411032127165013,0.4225531601008205,0.4599566182538733,0.46428361305263316,0.42499054093682564,0.4219987254372783,0.48131770015915565,0.4072998900518768,0.34396519481780985,0.4515334163127201,0.4472015240972237
28,640.0,645.0,642.5,357,174,0.48739495798319327,0.46101272178269365,0.5138476134128371,True,0.3894134314237187,0.37950525882614744,0.22574287308772628,0.4016883015565846,0.3407056524473078,0.4432657061337757,0.5629956536549031,0.4073410399857799,0.39479825526256074,0.2684382846767033,0.41049724916149594,0.4423032154945655,0.42384204584716306,0.5721771597671632,0.462828746563302,0.42682607166968595,0.4234477087342216,0.6292293733295101,0.42131836383321597,0.3442521610931188,0.45089516450210104,0.4570533889859097
29,645.0,650.0,647.5,330,155,0.4696969696969697,0.44235640069207166,0.497220638582853,True,0.3898893639318872,0.38125887044993323,0.21333999360612377,0.40264416508241124,0.3382263110442595,0.4461752944823467,0.5400950084721348,0.4080539257247641,0.3959746285753721,0.28952545186622874,0.41092425875182104,0.44325392529573104,0.4251337434499552,0.2830510175250859,0.4631175081207897,0.4281786127499257,0.42541785416193695,0.4064631202429082,0.4100856041359781,0.34454119552265516,0.4416568639784148,0.45439063504584476
30,650.0,655.0,652.5,365,166,0.4547945205479452,0.4288893575500756,0.48094670802369477,True,0.3909061245281402,0.3823751868499466,0.4525925338157698,0.40208302434829823,0.33570091063029145,0.4447459690374871,0.5185400252843205,0.40899852371613193,0.39683974912637454,0.4792389956916482,0.40683074784904855,0.4444833325062713,0.42625268093826557,0.3335540623522496,0.46061148937374485,0.4297575309048504,0.42681854378948475,0.5654521243447757,0.41242085989387084,0.3448222929320923,0.43773837501055574,0.44109632028069823
31,655.0,660.0,657.5,350,150,0.42857142857142855,0.40235984982819656,0.4551900077216609,True,0.391739265886375,0.383669464438302,0.4160437889558197,0.404023294862679,0.3330183393614633,0.4404663777351379,0.4957726161064827,0.40985191312806946,0.3977967988146487,0.40665554254102554,0.4104343022821631,0.44560330717575,0.4273560980533986,0.45373401286027276,0.4575447833143528,0.43136387736008275,0.42815145049594694,0.40485436738953523,0.422989485427652,0.34510695594549184,0.43341495771067484,0.4236563529856614
32,660.0,665.0,662.5,331,135,0.4078549848942598,0.381160050247793,0.4351050099931708,True,0.3923476279214071,0.3857214258318579,0.23170605451291718,0.4038743443071299,0.3303224434485248,0.43476907166109346,0.4707608832483135,0.4106980243987309,0.3990063332206413,0.2799757571811977,0.4078351504447356,0.4467884863398948,0.4287855698259815,0.42149949706371925,0.4550721697307907,0.4330533809992602,0.42996077897427437,0.345971989329863,0.42313296732168415,0.3453795006267974,0.42145278789665763,0.41217318528771446
33,665.0,670.0,667.5,303,137,0.4521452145214521,0.42375687810026824,0.48084838505762656,True,0.39336552595738145,0.38654885797610783,0.31782160856298464,0.4094162032254065,0.3274004878384052,0.4279301119322824,0.4433754636336739,0.41188647001076856,0.3999555185831288,0.3839382893731126,0.4179031526816167,0.44811834544290935,0.4300553645190625,0.35110528830193477,0.44872492360845784,0.43494367725739,0.43150738887431483,0.3536642935926753,0.41559493292932065,0.3456607960730103,0.40721032188670475,0.41056774839320226
34,670.0,675.0,672.5,316,132,0.4177215189873418,0.39027989518180783,0.4456822499286023,True,0.3942875756342197,0.388385428018585,0.3621829434060431,0.4063619354895398,0.3244107844708841,0.4205092184151275,0.4142695485379786,0.41271492551550076,0.40114536792429695,0.382873362930033,0.4088527900240844,0.44925108829429866,0.43139031715747683,0.33221177257235035,0.4468573315302657,0.4363213667028942,0.4331910250533355,0.3809835488931767,0.4253374565400907,0.3459344277276269,0.4052117824460132,0.41832264141289877
35,675.0,680.0,677.5,329,144,0.4376899696048632,0.41056860410919516,0.46518897164838047,True,0.3950995346097597,0.39002221638489637,0.4126058692378658,0.40570309075178684,0.3213375255148462,0.4122040415788494,0.3820266953372353,0.4137072328649152,0.40242677913906605,0.4861149642432544,0.40740968416919576,0.4504459704617237,0.4325418543646522,0.4561321872450021,0.4412365222490547,0.43798471513019155,0.4346501516967318,0.3865320527399151,0.4320150336084517,0.34620223173073367,0.410304170013561,0.40519961299125784
36,680.0,685.0,682.5,307,131,0.42671009771986973,0.3987646296616723,0.4551314742344316,True,0.3958873730276619,0.3909450186852132,0.4641991687803878,0.40707290020750087,0.31809500170452976,0.40211317515916856,0.3454334966620083,0.41460525769195905,0.40294133864700726,0.5053798266908022,0.4095321319129776,0.4515648059822966,0.4334677326378294,0.3462996227455636,0.43325519060337847,0.43963686094150733,0.4357215872220575,0.3734841570414837,0.4264620272340526,0.3464714693324185,0.40750830925831194,0.38692239191745087
37,685.0,690.0,687.5,303,123,0.40594059405940597,0.3780833244041485,0.4344166755958516,True,0.39679340441234817,0.3925708944274255,0.14647878123494934,0.41720225530095634,0.31475704455926473,0.38974346372947444,0.3078300536369634,0.4156434060474827,0.40421676550564584,0.20013380189105773,0.42442632300448496,0.4528272380940985,0.43485854968707277,0.3457858907034717,0.4281267744037838,0.4411439515832234,0.43746540407765944,0.22433930671866045,0.427495432404795,0.3467360424523307,0.3957009318146375,0.387260430591909
38,690.0,695.0,692.5,298,128,0.42953020134228187,0.40113780081048883,0.458393971764762,True,0.39788735473115977,0.39417301367593305,0.3598649562152312,0.41164144605798214,0.31145714713423045,0.3754848587832995,0.27365974385598774,0.4164691351443463,0.4053207471032003,0.41277590386092006,0.4152196326891848,0.45386682276791107,0.4361070984977337,0.3072707605295428,0.4248261571046488,0.4426806793724264,0.43916465471674937,0.18743501598886925,0.42133994208812975,0.3469867728100527,0.38890271782875063,0.39476095026516084
39,695.0,700.0,697.5,275,102,0.3709090909090909,0.3422969667588736,0.40045665642953215,True,0.3985063588770953,0.3952293416391719,0.36949968887603923,0.41229779243252485,0.3079094852100719,0.3586710419438102,0.24347196493458506,0.4175455633131663,0.4062189912468014,0.46434502276881606,0.4168862792811249,0.45504614846706387,0.4372682868313067,0.42558272634817,0.421437432877873,0.444425592972582,0.4405617227238598,0.41353453468858736,0.4208867535347649,0.34724639761447906,0.3897166261022741,0.4032729419986655
40,700.0,705.0,702.5,304,136,0.4473684210526316,0.41906960026639883,0.4760123669467158,True,0.3992166599925411,0.3965354517396344,0.36441482465796926,0.40698049260793523,0.3044071709247012,0.3419739789280452,0.2206052352132236,0.41859729374749105,0.4072743949284941,0.4308406736395326,0.41112363837659366,0.45625744607920465,0.43839027594755364,0.2601576087165803,0.4155762988583822,0.44592355949202916,0.4420651181580073,0.30182263064584386,0.4369653986472832,0.34749495493934346,0.3880851204163934,0.40706241903748513
41,705.0,710.0,707.5,281,117,0.41637010676156583,0.38731004054461426,0.446023292788719,True,0.40040445724203955,0.3984147979292582,0.42254403355451825,0.4118256297421203,0.30100091210039487,0.3270867768131541,0.20348485476442657,0.4195879347771937,0.4084527894761215,0.46057509527484697,0.417210527194423,0.45745335757506134,0.43979834702374104,0.4242239739273455,0.41042444472833317,0.44759306406090965,0.4436657401701594,0.45286877623509725,0.43406660001621555,0.3477316013964894,0.3769689175582017,0.3961659364113176
42,710.0,715.0,712.5,311,124,0.3987138263665595,0.3713165138275215,0.4267604092494016,True,0.4014489491442008,0.39951177222360745,0.25449675693539026,0.4092865208145887,0.29735877764953295,0.31387212402950915,0.1891669376277031,0.42074394488321876,0.40932231082308074,0.29729093890243063,0.41512740441054796,0.4587249494670288,0.4407194288650892,0.37202904090623096,0.40385805673250424,0.4492448567239546,0.44488402410591027,0.2566352582465111,0.4312822750886664,0.34798194833123797,0.3540582692508146,0.38661137549293506
43,715.0,720.0,717.5,313,137,0.43769968051118213,0.4099006466639703,0.4658955316799789,True,0.40263466448448687,0.40137721431141093,0.4096374656368915,0.43282660488313,0.2936623532551165,0.3041634944300301,0.1790405330046944,0.42166019680972305,0.41073612570680124,0.448056686364629,0.44110484841678593,0.4598331815016409,0.4421078923576936,0.3749097759524961,0.3978941379407216,0.4506747801038531,0.4464762175607477,0.5438507701243981,0.4362914771600145,0.34823663063323534,0.31778808178040924,0.38434384836395
44,720.0,725.0,722.5,339,128,0.3775811209439528,0.3516477140956808,0.40423463884549576,True,0.4032149903735581,0.4028382886563781,0.22240628291749417,0.3991589160087712,0.29003320014582273,0.2986509442153582,0.17440376330973126,0.4226589111131318,0.41206782530519237,0.2695001354724712,0.4085370821118238,0.46086251879986756,0.4435097996763659,0.34173524501418734,0.3963374624817303,0.45224741000511426,0.44836243747217225,0.3849571585079018,0.4199741543900064,0.3484912134992689,0.2880703213863668,0.36614569748690895
45,725.0,730.0,727.5,3356,766,0.22824791418355184,0.2210846095313784,0.23557312058479676,True,0.4042016365839985,0.4040647342383723,0.1240246081062803,0.11239148736317521,0.28673161033438843,0.29719237825157246,0.1762382796098805,0.42369447826802187,0.41288054689643633,0.16050837276421925,0.1296416338093862,0.46201807291409097,0.44448543151989905,0.24454506649671046,0.2045101178573954,0.4536988939637992,0.4494133694341521,0.1738221683619473,0.1708174432889307,0.3487302232999909,0.27922546047366564,0.3288816964311814
46,730.0,735.0,732.5,236,113,0.4788135593220339,0.4464535103597088,0.5113523968132869,True,0.40522381958820036,0.40545415401458756,0.569001492186907,0.44781039704458175,0.28299211256079754,0.3003110841421758,0.18726832220160722,0.42493649209421236,0.41426905205786907,0.5635928899243695,0.45642681476903163,0.46339109967118614,0.445839846440291,0.2931110032827594,0.39006314107645196,0.45533634667746753,0.45111018330372316,0.40180985582779594,0.4390377406670718,0.3490165056187217,0.2882416183286804,0.36694130979484996
47,735.0,740.0,737.5,252,112,0.4444444444444444,0.41342317338239953,0.47590488985870716,True,0.4068245018971342,0.4071097692161327,0.3968952307796994,0.4446142507498227,0.27934963362557547,0.30796222802665496,0.2027621709866842,0.42611954573624655,0.41520329657189126,0.44859115357616824,0.4529697550947548,0.46448615793710335,0.4469580244965969,0.404791382507123,0.3905887066169627,0.45698229933344814,0.4523534636631529,0.41319584582405766,0.43835443368144145,0.34931672343185977,0.329928936312596,0.37937721172807154
48,740.0,745.0,742.5,259,125,0.4826254826254826,0.45170227907271115,0.5136823363119042,True,0.40733900176282095,0.4080959709707833,0.5808957156585706,0.4521181819659863,0.276143830945593,0.318735821711971,0.21871317223441056,0.42707114032965676,0.41629611357536406,0.5996034055006613,0.4595434677504971,0.46552402969999207,0.44814186363890673,0.41688749949704923,0.3895891075079812,0.4584567069504098,0.4540155006214458,0.5795617384037703,0.4346924040135729,0.34960648464650257,0.3713055353252123,0.3761080919773696
49,745.0,750.0,747.5,246,118,0.4796747967479675,0.4479690370385194,0.5115451330019662,True,0.40885334371793597,0.410214043618218,0.30289106043267666,0.44869461433432,0.27278352231998754,0.33384376134329696,0.23692095980985073,0.4282776096275829,0.41778763730884555,0.33683000257835405,0.45670768170886566,0.4670541004601532,0.44952758540007154,0.43295475529097055,0.3899288761258773,0.46024809161878527,0.45549139413730233,0.3486354199749465,0.4273461988153172,0.34994556788748843,0.3909768025080363,0.3738433426068996
50,750.0,755.0,752.5,229,116,0.5065502183406113,0.47355553237624903,0.5394879458846205,True,0.40939384228277403,0.4111460174014996,0.5128937595814269,0.4567752662288049,0.2697974401790502,0.3497962371230646,0.2539801297359933,0.42941800379414746,0.41875459343038796,0.5574331900727694,0.46385516616949346,0.46791224411646165,0.45051860224532597,0.44550201346540047,0.3891195508515816,0.46141687973921663,0.4568386707818665,0.3524551393094315,0.4514471355623727,0.35028816737462337,0.4076821218671757,0.3908044326373591
51,755.0,760.0,757.5,201,85,0.4228855721393035,0.38850627508150926,0.45802837838383725,True,0.410799867163843,0.41226925450770996,0.49786300766601477,0.443652435550049,0.2668820641823669,0.3663198815945962,0.2697315867649056,0.43033384246108547,0.4196343794988954,0.5484876328861191,0.4510045058327922,0.4688864084725358,0.4513765386925209,0.3263057364756178,0.3885540957746417,0.46284444238653233,0.4580028951266908,0.4837502578665961,0.4409695120114788,0.3506730545812578,0.4056486620387035,0.38673116566357685
52,760.0,765.0,762.5,489,157,0.3210633946830266,0.3003336917536445,0.3425234511034983,True,0.41148779334344215,0.4138793752688329,0.12480850133440434,0.4130735663512004,0.263842421928554,0.382537338387503,0.28406641362204044,0.4316174983783654,0.4209619530093207,0.1731077994391148,0.42339613973667783,0.4701702396851374,0.45275752910270756,0.25769374332118394,0.37473685432461645,0.464466677606634,0.4595736091861372,0.3217220685028922,0.3804289243681219,0.3511491736446666,0.3934016075907066,0.3792248653180871
