subset_id,ordering_id,training_budget_nominal_events,sampling_eligible_unique_events,density_pool_unique_events,architecture_id,method,training_seed,steps,batch_size,parameter_count,final_training_loss,wall_seconds,peak_gpu_memory_mib,warning_count,checkpoint_sha256,run_id
seed20260911_n5000,seed20260911,5000,4980,5000,m1,Attentive CNP,1,3000,16,149250,0.43310621380805969,113.99904086114839,840,0,589e7f938672c9dff5014882d9bb52490bca3af291b4be3e8f9bf385b2e553da,20260909-phase3-seed20260911_n5000-m1-seed1-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m1,Attentive CNP,2,3000,16,149250,0.47533500194549561,116.91848965315148,832,0,83ef984a9873a4b2284e2994dce368b2b2e4f8062bb7eb483b885cbb336b1296,20260909-phase3-seed20260911_n5000-m1-seed2-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m2,Attentive CNP + PE,0,3000,16,151682,0.32999566197395325,218.41827756911516,842,0,e6c89bc3c5d7d5a2f9522e7e38297f68f16270c23e5f95fbeb1aac82cd132298,20260909-phase3-seed20260911_n5000-m2-seed0-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m2,Attentive CNP + PE,1,3000,16,151682,0.32416179776191711,218.59193992801011,840,0,0cabd519545b0b07beb3ef26212a383f74c8639f40483857f60331e888580b40,20260909-phase3-seed20260911_n5000-m2-seed1-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m2,Attentive CNP + PE,2,3000,16,151682,0.36001443862915039,206.21570107759908,832,0,1a2eb76400c1d0c7079a63d69bb30cd6133f705f7f595e6ca213bf98ebc4c1db,20260909-phase3-seed20260911_n5000-m2-seed2-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,ours,Density-guided CNP (ours),0,3000,16,130693,0.43597134947776794,347.68074289197102,5526,0,7a339c645ebeccc113312657eff1b9405390099ad6335baea94d9144b3542b56,20260909-phase3-seed20260911_n5000-ours-seed0-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,ours,Density-guided CNP (ours),1,3000,16,130693,0.42680579423904419,348.42282620398328,5876,0,04aa91fcabe160cd7eca9cb84329c4685d99ee9318e69b8256e8298306f0365f,20260909-phase3-seed20260911_n5000-ours-seed1-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,ours,Density-guided CNP (ours),2,3000,16,130693,0.46835741400718689,316.48348545376211,4060,0,c639903849403f71f8b7909082d6db9e09fcadc429da6c35152d5a8ceec9b02c,20260909-phase3-seed20260911_n5000-ours-seed2-train3000
original_n10000,original,10000,9980,10000,m0,CNP,0,3000,16,116482,0.44718918204307556,106.72286395169795,790,0,12b44aa6b1f2e88bfee6dfa7c5ef6e1350221156db95566253e442a99d0b803f,20260909-phase3-original_n10000-m0-seed0-train3000
original_n10000,original,10000,9980,10000,m0,CNP,1,3000,16,116482,0.42228949069976807,108.73679294902831,790,0,27ce05e10a1c531c22e0fc4ab7de2185b3779d93d50eb6dd8ab25a82a486f475,20260909-phase3-original_n10000-m0-seed1-train3000
original_n10000,original,10000,9980,10000,m0,CNP,2,3000,16,116482,0.49455621838569641,107.92030555196106,794,0,0ca3d9a2f6152898b791a2115605e26479ededef164255bb4f0184fa0964e521,20260909-phase3-original_n10000-m0-seed2-train3000
original_n10000,original,10000,9980,10000,m1,Attentive CNP,0,3000,16,149250,0.4462263286113739,111.66433129599318,842,0,23efa16e50b8c993c6ad4dfa40839eb0f69ec19be58ec00887120dea210d6f8e,20260909-phase3-original_n10000-m1-seed0-train3000
original_n10000,original,10000,9980,10000,m1,Attentive CNP,1,3000,16,149250,0.42389526963233948,111.70366999320686,840,0,b711d9ea634640de46537eedeeab840604267ba49e52d246c4682f113f929371,20260909-phase3-original_n10000-m1-seed1-train3000
original_n10000,original,10000,9980,10000,m1,Attentive CNP,2,3000,16,149250,0.49575206637382507,111.79545949120075,832,0,f8d0a34830da53f9a50f6e54a32e141c8c08b5ee8dfd9cbe0d5e44cc1165db9b,20260909-phase3-original_n10000-m1-seed2-train3000
original_n10000,original,10000,9980,10000,m2,Attentive CNP + PE,0,3000,16,151682,0.3921588659286499,199.33064988534898,842,0,ebd3121872b2cbe67645dc18e82b8206217447322db86bff9bdc05e1161a5f26,20260909-phase3-original_n10000-m2-seed0-train3000
original_n10000,original,10000,9980,10000,m2,Attentive CNP + PE,1,3000,16,151682,0.3836730420589447,192.66946265008301,840,0,c91610bac24e1f27782aa4ec1bd489700a88c519aecd2c8eb2bee20524b08528,20260909-phase3-original_n10000-m2-seed1-train3000
original_n10000,original,10000,9980,10000,m2,Attentive CNP + PE,2,3000,16,151682,0.44691216945648193,181.09416615683585,832,0,f3caee9ffb332409744a1ba1462e1d8b1b6656738e8567050b872195081facfc,20260909-phase3-original_n10000-m2-seed2-train3000
original_n10000,original,10000,9980,10000,ours,Density-guided CNP (ours),0,3000,16,130693,0.44596883654594421,303.15460309805349,5526,0,e1680b592ea242ce69574b8f1d85a5bb323f6ac7cb2afe7d9396954ed50b332b,20260909-phase3-original_n10000-ours-seed0-train3000
original_n10000,original,10000,9980,10000,ours,Density-guided CNP (ours),1,3000,16,130693,0.42043444514274597,286.1876208120957,5876,0,3749073e8cc3bac96f504ed7d096cfc311f5e5d91bbb0de137dcb6ac34b10313,20260909-phase3-original_n10000-ours-seed1-train3000
original_n10000,original,10000,9980,10000,ours,Density-guided CNP (ours),2,3000,16,130693,0.49075251817703247,229.73364725289866,4060,0,4e74b8d9308cfea6227196760c3cf1b82b170dbb6aaea75275115acb1e57805a,20260909-phase3-original_n10000-ours-seed2-train3000
