bin_index,lower_edge_kev,upper_edge_kev,center_kev,event_count,pass_count,empirical_efficiency,wilson_lower_z1,wilson_upper_z1,wilson_half_width_z1,supported_min_4,in_overall,in_DEP_core,in_feature_1620_core,in_SE_core,in_FE_core,in_DEP_broad,in_feature_1620_broad,in_SE_broad,in_FE_broad,in_continuum_1700_2000,in_continuum_2200_2400,in_sparse_tail_2700_3000
27,635.0,640.0,637.5,336,153,0.45535714285714285,0.42836133729636905,0.48261789119027787,0.02712827694695441,True,True,False,False,False,False,False,False,False,False,False,False,False
28,640.0,645.0,642.5,357,174,0.48739495798319327,0.46101272178269365,0.5138476134128371,0.026417445815071744,True,True,False,False,False,False,False,False,False,False,False,False,False
29,645.0,650.0,647.5,330,155,0.4696969696969697,0.44235640069207166,0.497220638582853,0.02743211894539066,True,True,False,False,False,False,False,False,False,False,False,False,False
30,650.0,655.0,652.5,365,166,0.4547945205479452,0.4288893575500756,0.48094670802369477,0.026028675236809573,True,True,False,False,False,False,False,False,False,False,False,False,False
31,655.0,660.0,657.5,350,150,0.42857142857142855,0.40235984982819656,0.4551900077216609,0.026415078946732173,True,True,False,False,False,False,False,False,False,False,False,False,False
32,660.0,665.0,662.5,331,135,0.4078549848942598,0.381160050247793,0.4351050099931708,0.026972479872688915,True,True,False,False,False,False,False,False,False,False,False,False,False
33,665.0,670.0,667.5,303,137,0.4521452145214521,0.42375687810026824,0.48084838505762656,0.02854575347867916,True,True,False,False,False,False,False,False,False,False,False,False,False
34,670.0,675.0,672.5,316,132,0.4177215189873418,0.39027989518180783,0.4456822499286023,0.027701177373397223,True,True,False,False,False,False,False,False,False,False,False,False,False
35,675.0,680.0,677.5,329,144,0.4376899696048632,0.41056860410919516,0.46518897164838047,0.027310183769592655,True,True,False,False,False,False,False,False,False,False,False,False,False
36,680.0,685.0,682.5,307,131,0.42671009771986973,0.3987646296616723,0.4551314742344316,0.028183422286379656,True,True,False,False,False,False,False,False,False,False,False,False,False
37,685.0,690.0,687.5,303,123,0.40594059405940597,0.3780833244041485,0.4344166755958516,0.028166675595851565,True,True,False,False,False,False,False,False,False,False,False,False,False
38,690.0,695.0,692.5,298,128,0.42953020134228187,0.40113780081048883,0.458393971764762,0.028628085477136578,True,True,False,False,False,False,False,False,False,False,False,False,False
39,695.0,700.0,697.5,275,102,0.3709090909090909,0.3422969667588736,0.40045665642953215,0.02907984483532927,True,True,False,False,False,False,False,False,False,False,False,False,False
40,700.0,705.0,702.5,304,136,0.4473684210526316,0.41906960026639883,0.4760123669467158,0.028471383340158474,True,True,False,False,False,False,False,False,False,False,False,False,False
41,705.0,710.0,707.5,281,117,0.41637010676156583,0.38731004054461426,0.446023292788719,0.029356626122052365,True,True,False,False,False,False,False,False,False,False,False,False,False
42,710.0,715.0,712.5,311,124,0.3987138263665595,0.3713165138275215,0.4267604092494016,0.027721947710940054,True,True,False,False,False,False,False,False,False,False,False,False,False
43,715.0,720.0,717.5,313,137,0.43769968051118213,0.4099006466639703,0.4658955316799789,0.02799744250800429,True,True,False,False,False,False,False,False,False,False,False,False,False
44,720.0,725.0,722.5,339,128,0.3775811209439528,0.3516477140956808,0.40423463884549576,0.026293462374907484,True,True,False,False,False,False,False,False,False,False,False,False,False
45,725.0,730.0,727.5,3356,766,0.22824791418355184,0.2210846095313784,0.23557312058479676,0.007244255526709181,True,True,False,False,False,False,False,False,False,False,False,False,False
46,730.0,735.0,732.5,236,113,0.4788135593220339,0.4464535103597088,0.5113523968132869,0.032449443226789054,True,True,False,False,False,False,False,False,False,False,False,False,False
47,735.0,740.0,737.5,252,112,0.4444444444444444,0.41342317338239953,0.47590488985870716,0.031240858238153812,True,True,False,False,False,False,False,False,False,False,False,False,False
48,740.0,745.0,742.5,259,125,0.4826254826254826,0.45170227907271115,0.5136823363119042,0.030990028619596516,True,True,False,False,False,False,False,False,False,False,False,False,False
49,745.0,750.0,747.5,246,118,0.4796747967479675,0.4479690370385194,0.5115451330019662,0.03178804798172341,True,True,False,False,False,False,False,False,False,False,False,False,False
50,750.0,755.0,752.5,229,116,0.5065502183406113,0.47355553237624903,0.5394879458846205,0.03296620675418571,True,True,False,False,False,False,False,False,False,False,False,False,False
51,755.0,760.0,757.5,201,85,0.4228855721393035,0.38850627508150926,0.45802837838383725,0.034761051651164,True,True,False,False,False,False,False,False,False,False,False,False,False
52,760.0,765.0,762.5,489,157,0.3210633946830266,0.3003336917536445,0.3425234511034983,0.021094879674926903,True,True,False,False,False,False,False,False,False,False,False,False,False
53,765.0,770.0,767.5,197,80,0.40609137055837563,0.3716613350433025,0.44146997808801075,0.03490432152235412,True,True,False,False,False,False,False,False,False,False,False,False,False
54,770.0,775.0,772.5,196,73,0.37244897959183676,0.33864547202256795,0.4075474213784473,0.03445097467793967,True,True,False,False,False,False,False,False,False,False,False,False,False
55,775.0,780.0,777.5,247,111,0.4493927125506073,0.41800913181458266,0.4811844165725143,0.03158764237896583,True,True,False,False,False,False,False,False,False,False,False,False,False
56,780.0,785.0,782.5,350,123,0.3514285714285714,0.32636572814905324,0.3773379755546505,0.025486123702798624,True,True,False,False,False,False,False,False,False,False,False,False,False
57,785.0,790.0,787.5,523,150,0.28680688336520077,0.26745201893146053,0.30697546198457004,0.019761721526554754,True,True,False,False,False,False,False,False,False,False,False,False,False
58,790.0,795.0,792.5,229,101,0.4410480349344978,0.4085642795700994,0.47404441608207454,0.032740068255987576,True,True,False,False,False,False,False,False,False,False,False,False,False
59,795.0,800.0,797.5,193,98,0.5077720207253886,0.47183836551322145,0.5436255520125517,0.03589359324966512,True,True,False,False,False,False,False,False,False,False,False,False,False
60,800.0,805.0,802.5,183,83,0.453551912568306,0.4171023827450585,0.49050631290711544,0.036701965081028465,True,True,False,False,False,False,False,False,False,False,False,False,False
61,805.0,810.0,807.5,205,104,0.5073170731707317,0.47244861505102387,0.5421144917450926,0.03483293834703438,True,True,False,False,False,False,False,False,False,False,False,False,False
62,810.0,815.0,812.5,178,82,0.4606741573033708,0.42363722413755495,0.49815048535965184,0.03725663061104845,True,True,False,False,False,False,False,False,False,False,False,False,False
63,815.0,820.0,817.5,196,89,0.45408163265306123,0.4188409722737201,0.48978846935064546,0.03547374853846269,True,True,False,False,False,False,False,False,False,False,False,False,False
64,820.0,825.0,822.5,183,82,0.44808743169398907,0.41170720064970545,0.48503192978507714,0.036662364567685846,True,True,False,False,False,False,False,False,False,False,False,False,False
65,825.0,830.0,827.5,170,87,0.5117647058823529,0.4734704746867451,0.549921338178752,0.03822543174600346,True,True,False,False,False,False,False,False,False,False,False,False,False
66,830.0,835.0,832.5,197,102,0.5177664974619289,0.4821656408281265,0.5531878945254087,0.035511126848641106,True,True,False,False,False,False,False,False,False,False,False,False,False
67,835.0,840.0,837.5,184,87,0.47282608695652173,0.43626627795673883,0.5096796679892073,0.03670669501623422,True,True,False,False,False,False,False,False,False,False,False,False,False
68,840.0,845.0,842.5,178,73,0.4101123595505618,0.37384821263688256,0.4473808376424471,0.03676631250278228,True,True,False,False,False,False,False,False,False,False,False,False,False
69,845.0,850.0,847.5,190,90,0.47368421052631576,0.4376931403443757,0.5099508387132159,0.03612884918442011,True,True,False,False,False,False,False,False,False,False,False,False,False
70,850.0,855.0,852.5,185,93,0.5027027027027027,0.46602692601137363,0.5393494180746479,0.03666124603163712,True,True,False,False,False,False,False,False,False,False,False,False,False
71,855.0,860.0,857.5,630,162,0.2571428571428571,0.2401244407091822,0.2749310268027036,0.017403293046760693,True,True,False,False,False,False,False,False,False,False,False,False,False
72,860.0,865.0,862.5,1538,338,0.21976592977893367,0.2093910809721187,0.23050495541514568,0.01055693722151349,True,True,False,False,False,False,False,False,False,False,False,False,False
73,865.0,870.0,867.5,169,88,0.5207100591715976,0.48227270193439375,0.5589037686538416,0.03831553335972393,True,True,False,False,False,False,False,False,False,False,False,False,False
74,870.0,875.0,872.5,173,93,0.5375722543352601,0.49955797312683375,0.5751546705513271,0.03779834871224666,True,True,False,False,False,False,False,False,False,False,False,False,False
75,875.0,880.0,877.5,139,67,0.48201438848920863,0.43991229708721236,0.524373417198502,0.042230560055644795,True,True,False,False,False,False,False,False,False,False,False,False,False
76,880.0,885.0,882.5,152,77,0.506578947368421,0.4661168200053377,0.5469550754194988,0.04041912770708056,True,True,False,False,False,False,False,False,False,False,False,False,False
77,885.0,890.0,887.5,185,97,0.5243243243243243,0.48757494536158263,0.5608121514126109,0.03661860302551412,True,True,False,False,False,False,False,False,False,False,False,False,False
78,890.0,895.0,892.5,332,125,0.37650602409638556,0.3503233423061693,0.40343041144758446,0.026553534570707582,True,True,False,False,False,False,False,False,False,False,False,False,False
79,895.0,900.0,897.5,154,78,0.5064935064935064,0.46629401157323047,0.546609214233221,0.04015760132999524,True,True,False,False,False,False,False,False,False,False,False,False,False
80,900.0,905.0,902.5,146,72,0.4931506849315068,0.4519618171552303,0.5344327406678989,0.0412354617563343,True,True,False,False,False,False,False,False,False,False,False,False,False
81,905.0,910.0,907.5,154,73,0.474025974025974,0.43408645766532317,0.5143006391088703,0.04010709072177354,True,True,False,False,False,False,False,False,False,False,False,False,False
82,910.0,915.0,912.5,167,92,0.5508982035928144,0.5122185964155559,0.5889718797749204,0.038376641679682244,True,True,False,False,False,False,False,False,False,False,False,False,False
83,915.0,920.0,917.5,154,80,0.5194805194805194,0.4792241684591334,0.5594855089602213,0.040130670250543954,True,True,False,False,False,False,False,False,False,False,False,False,False
84,920.0,925.0,922.5,170,81,0.4764705882352941,0.43841434448424343,0.5148020297847623,0.038193842650259435,True,True,False,False,False,False,False,False,False,False,False,False,False
85,925.0,930.0,927.5,216,98,0.4537037037037037,0.420119978712937,0.48771412266955166,0.033797071978307336,True,True,False,False,False,False,False,False,False,False,False,False,False
86,930.0,935.0,932.5,159,82,0.5157232704402516,0.47611595642297744,0.5551340435770226,0.03950904357702256,True,True,False,False,False,False,False,False,False,False,False,False,False
87,935.0,940.0,937.5,148,75,0.5067567567567568,0.4657535285390484,0.5476692902528979,0.040957880856924755,True,True,False,False,False,False,False,False,False,False,False,False,False
88,940.0,945.0,942.5,167,89,0.5329341317365269,0.4942455326247872,0.5712306578514033,0.03849256261330802,True,True,False,False,False,False,False,False,False,False,False,False,False
89,945.0,950.0,947.5,159,79,0.4968553459119497,0.45734730615157465,0.5364026938484253,0.03952769384842533,True,True,False,False,False,False,False,False,False,False,False,False,False
90,950.0,955.0,952.5,239,104,0.4351464435146444,0.4034133112993739,0.46742002203395944,0.03200335536729276,True,True,False,False,False,False,False,False,False,False,False,False,False
91,955.0,960.0,957.5,143,66,0.46153846153846156,0.42026148734463314,0.5033496237664778,0.04154406821092235,True,True,False,False,False,False,False,False,False,False,False,False,False
92,960.0,965.0,962.5,149,79,0.5302013422818792,0.4892492159804221,0.570750784019578,0.04075078401957796,True,True,False,False,False,False,False,False,False,False,False,False,False
93,965.0,970.0,967.5,135,64,0.4740740740740741,0.4314473107202999,0.5170821010444062,0.04281739516205316,True,True,False,False,False,False,False,False,False,False,False,False,False
94,970.0,975.0,972.5,166,99,0.5963855421686747,0.5578385356755136,0.6337782307915523,0.037969847558019354,True,True,False,False,False,False,False,False,False,False,False,False,False
95,975.0,980.0,977.5,162,75,0.46296296296296297,0.4241340915035086,0.5022462765946508,0.0390560925455711,True,True,False,False,False,False,False,False,False,False,False,False,False
96,980.0,985.0,982.5,163,80,0.49079754601226994,0.45181679109573303,0.5298905259774377,0.03903686744085233,True,True,False,False,False,False,False,False,False,False,False,False,False
97,985.0,990.0,987.5,142,84,0.5915492957746479,0.5497988573178257,0.6320193245003561,0.0411102335912652,True,True,False,False,False,False,False,False,False,False,False,False,False
98,990.0,995.0,992.5,149,72,0.48322147651006714,0.4425313433539353,0.5241353233127313,0.04080198997939799,True,True,False,False,False,False,False,False,False,False,False,False,False
99,995.0,1000.0,997.5,129,65,0.5038759689922481,0.4599945603809433,0.5476977473113644,0.04385159346521059,True,True,False,False,False,False,False,False,False,False,False,False,False
100,1000.0,1005.0,1002.5,143,75,0.5244755244755245,0.48268849268365066,0.5659226184274605,0.04161706287190492,True,True,False,False,False,False,False,False,False,False,False,False,False
101,1005.0,1010.0,1007.5,138,79,0.572463768115942,0.5299775087027225,0.6139073833836084,0.04196493734044293,True,True,False,False,False,False,False,False,False,False,False,False,False
102,1010.0,1015.0,1012.5,146,81,0.5547945205479452,0.5134291540353018,0.5954143833796641,0.04099261467218118,True,True,False,False,False,False,False,False,False,False,False,False,False
103,1015.0,1020.0,1017.5,141,73,0.5177304964539007,0.4756727696725066,0.5595384979331272,0.04193286413031028,True,True,False,False,False,False,False,False,False,False,False,False,False
104,1020.0,1025.0,1022.5,130,57,0.43846153846153846,0.3955756826309372,0.48228691278891017,0.0433556150789865,True,True,False,False,False,False,False,False,False,False,False,False,False
105,1025.0,1030.0,1027.5,156,84,0.5384615384615384,0.49842969743676874,0.5780034235823395,0.03978686307278537,True,True,False,False,False,False,False,False,False,False,False,False,False
106,1030.0,1035.0,1032.5,132,69,0.5227272727272727,0.4792453672933946,0.5658674146614925,0.04331102368404893,True,True,False,False,False,False,False,False,False,False,False,False,False
107,1035.0,1040.0,1037.5,125,62,0.496,0.45148961981610014,0.540573872247392,0.044542126215645905,True,True,False,False,False,False,False,False,False,False,False,False,False
108,1040.0,1045.0,1042.5,149,72,0.48322147651006714,0.4425313433539353,0.5241353233127313,0.04080198997939799,True,True,False,False,False,False,False,False,False,False,False,False,False
109,1045.0,1050.0,1047.5,133,80,0.6015037593984962,0.558445473439431,0.6430470638740019,0.04230079521728547,True,True,False,False,False,False,False,False,False,False,False,False,False
110,1050.0,1055.0,1052.5,136,80,0.5882352941176471,0.5455388438501246,0.6296436379017002,0.04205239702578778,True,True,False,False,False,False,False,False,False,False,False,False,False
111,1055.0,1060.0,1057.5,129,68,0.5271317829457365,0.48313428937678204,0.5707118644693718,0.043788787546294894,True,True,False,False,False,False,False,False,False,False,False,False,False
112,1060.0,1065.0,1062.5,157,81,0.5159235668789809,0.4760649701314441,0.555580599488809,0.039757814678682446,True,True,False,False,False,False,False,False,False,False,False,False,False
113,1065.0,1070.0,1067.5,131,66,0.5038167938931297,0.46026972318558373,0.5473060343901739,0.04351815560229508,True,True,False,False,False,False,False,False,False,False,False,False,False
114,1070.0,1075.0,1072.5,143,81,0.5664335664335665,0.5246724012991313,0.6072720431453131,0.041299820923090924,True,True,False,False,False,False,False,False,False,False,False,False,False
115,1075.0,1080.0,1077.5,362,98,0.27071823204419887,0.24801999088007912,0.2946797336378273,0.023329871378874087,True,True,False,False,False,False,False,False,False,False,False,False,False
116,1080.0,1085.0,1082.5,133,74,0.556390977443609,0.5130502491467481,0.5988900493607145,0.04291990010698321,True,True,False,False,False,False,False,False,False,False,False,False,False
117,1085.0,1090.0,1087.5,138,75,0.5434782608695652,0.500915505679809,0.5854154295719894,0.04224996194609021,True,True,False,False,False,False,False,False,False,False,False,False,False
118,1090.0,1095.0,1092.5,192,77,0.4010416666666667,0.36627182996198504,0.4368369783281705,0.03528257418309272,True,True,False,False,False,False,False,False,False,False,False,False,False
119,1095.0,1100.0,1097.5,142,68,0.4788732394366197,0.4372459587766746,0.5207959992652834,0.041775020244304406,True,True,False,False,False,False,False,False,False,False,False,False,False
120,1100.0,1105.0,1102.5,115,57,0.4956521739130435,0.4492675606845447,0.5421117496602829,0.046422094487869076,True,True,False,False,False,False,False,False,False,False,False,False,False
121,1105.0,1110.0,1107.5,142,76,0.5352112676056338,0.4932560165713628,0.576674053358707,0.04170901839367211,True,True,False,False,False,False,False,False,False,False,False,False,False
122,1110.0,1115.0,1112.5,151,72,0.4768211920529801,0.4364616426730996,0.517485725747953,0.04051204153742671,True,True,False,False,False,False,False,False,False,False,False,False,False
123,1115.0,1120.0,1117.5,135,68,0.5037037037037037,0.4608029919287003,0.5465499492477702,0.042873478659534975,True,True,False,False,False,False,False,False,False,False,False,False,False
124,1120.0,1125.0,1122.5,115,62,0.5391304347826087,0.492510425431074,0.5850757814654778,0.0462826780172019,True,True,False,False,False,False,False,False,False,False,False,False,False
125,1125.0,1130.0,1127.5,118,69,0.5847457627118644,0.5388562312728891,0.6292109956178673,0.04517738217248912,True,True,False,False,False,False,False,False,False,False,False,False,False
126,1130.0,1135.0,1132.5,132,56,0.42424242424242425,0.38195328835430375,0.4676707717960722,0.04285874172088422,True,True,False,False,False,False,False,False,False,False,False,False,False
127,1135.0,1140.0,1137.5,124,73,0.5887096774193549,0.5439824082087994,0.6320175917912008,0.04401759179120068,True,True,False,False,False,False,False,False,False,False,False,False,False
128,1140.0,1145.0,1142.5,143,86,0.6013986013986014,0.5598875036400839,0.641501385248805,0.040806940804360536,True,True,False,False,False,False,False,False,False,False,False,False,False
129,1145.0,1150.0,1147.5,140,77,0.55,0.5077473603184627,0.5915434198233814,0.041898029752459376,True,True,False,False,False,False,False,False,False,False,False,False,False
130,1150.0,1155.0,1152.5,131,83,0.6335877862595419,0.5906261577624307,0.6745253573890845,0.04194959981332691,True,True,False,False,False,False,False,False,False,False,False,False,False
131,1155.0,1160.0,1157.5,130,76,0.5846153846153846,0.5409095135344724,0.6270294177632376,0.04305995211438263,True,True,False,False,False,False,False,False,False,False,False,False,False
132,1160.0,1165.0,1162.5,140,90,0.6428571428571429,0.6014789197328039,0.6822090235296077,0.040365051898401894,True,True,False,False,False,False,False,False,False,False,False,False,False
133,1165.0,1170.0,1167.5,121,76,0.628099173553719,0.5832795613076537,0.670818799348084,0.043769619020215145,True,True,False,False,False,False,False,False,False,False,False,False,False
134,1170.0,1175.0,1172.5,145,84,0.5793103448275863,0.5379071089813071,0.6196271375940355,0.04086001430636421,True,True,False,False,False,False,False,False,False,False,False,False,False
135,1175.0,1180.0,1177.5,133,75,0.5639097744360902,0.5205910562953349,0.6062746153464562,0.042841779525560675,True,True,False,False,False,False,False,False,False,False,False,False,False
136,1180.0,1185.0,1182.5,147,85,0.5782312925170068,0.53710570365109,0.6182997017543153,0.040596999051612626,True,True,False,False,False,False,False,False,False,False,False,False,False
137,1185.0,1190.0,1187.5,110,65,0.5909090909090909,0.5434160245431013,0.636764155637079,0.04667406554698883,True,True,False,False,False,False,False,False,False,False,False,False,False
138,1190.0,1195.0,1192.5,148,77,0.5202702702702703,0.4792060808237389,0.5610623755520999,0.04092814736418052,True,True,False,False,False,False,False,False,False,False,False,False,False
139,1195.0,1200.0,1197.5,117,56,0.47863247863247865,0.43282652188201803,0.5248005967620498,0.04598703744001589,True,True,False,False,False,False,False,False,False,False,False,False,False
140,1200.0,1205.0,1202.5,126,64,0.5079365079365079,0.4635117359088293,0.5522362955872336,0.04436227983920216,True,True,False,False,False,False,False,False,False,False,False,False,False
141,1205.0,1210.0,1207.5,127,70,0.5511811023622047,0.506817401246373,0.594745098753627,0.04396384875362702,True,True,False,False,False,False,False,False,False,False,False,False,False
142,1210.0,1215.0,1212.5,130,80,0.6153846153846154,0.5719886177928242,0.6570190157949622,0.04251519900106904,True,True,False,False,False,False,False,False,False,False,False,False,False
143,1215.0,1220.0,1217.5,107,55,0.514018691588785,0.4657951055116323,0.5619826722661454,0.04809378337725656,True,True,False,False,False,False,False,False,False,False,False,False,False
144,1220.0,1225.0,1222.5,130,72,0.5538461538461539,0.5100020278964672,0.5968682011111663,0.04343308660734957,True,True,False,False,False,False,False,False,False,False,False,False,False
145,1225.0,1230.0,1227.5,129,76,0.5891472868217055,0.545305837005774,0.631617239917303,0.04315570145576453,True,True,False,False,False,False,False,False,False,False,False,False,False
146,1230.0,1235.0,1232.5,132,66,0.5,0.456644501523794,0.543355498476206,0.04335549847620601,True,True,False,False,False,False,False,False,False,False,False,False,False
147,1235.0,1240.0,1237.5,127,69,0.5433070866141733,0.49893936096710806,0.5869981390328919,0.044029389032891914,True,True,False,False,False,False,False,False,False,False,False,False,False
148,1240.0,1245.0,1242.5,139,78,0.5611510791366906,0.518771530856405,0.6026570405721664,0.04194275485788068,True,True,False,False,False,False,False,False,False,False,False,False,False
149,1245.0,1250.0,1247.5,120,60,0.5,0.45454545454545453,0.5454545454545454,0.04545454545454544,True,True,False,False,False,False,False,False,False,False,False,False,False
150,1250.0,1255.0,1252.5,108,62,0.5740740740740741,0.5260267780441861,0.620762212781502,0.04736771736865797,True,True,False,False,False,False,False,False,False,False,False,False,False
151,1255.0,1260.0,1257.5,135,85,0.6296296296296297,0.5872568357182638,0.6700961054582067,0.04141963486997147,True,True,False,False,False,False,False,False,False,False,False,False,False
152,1260.0,1265.0,1262.5,129,74,0.5736434108527132,0.5296985904734045,0.6164552556804418,0.04337833260351864,True,True,False,False,False,False,False,False,False,False,False,False,False
153,1265.0,1270.0,1267.5,138,77,0.5579710144927537,0.5154284558568544,0.5996794578122105,0.04212550097767809,True,True,False,False,False,False,False,False,False,False,False,False,False
154,1270.0,1275.0,1272.5,133,69,0.518796992481203,0.47549360078595015,0.5618198320498707,0.04316311563196029,True,True,False,False,False,False,False,False,False,False,False,False,False
155,1275.0,1280.0,1277.5,137,78,0.5693430656934306,0.5266860689608438,0.610995090459446,0.0421545107493011,True,True,False,False,False,False,False,False,False,False,False,False,False
156,1280.0,1285.0,1282.5,156,86,0.5512820512820513,0.51126016554887,0.5906506624766077,0.03969524846386885,True,True,False,False,False,False,False,False,False,False,False,False,False
157,1285.0,1290.0,1287.5,132,67,0.5075757575757576,0.4641682379066046,0.5508693560783576,0.04335055908587651,True,True,False,False,False,False,False,False,False,False,False,False,False
158,1290.0,1295.0,1292.5,132,79,0.5984848484848485,0.5552317655615369,0.6402569562429745,0.04251259534071883,True,True,False,False,False,False,False,False,False,False,False,False,False
159,1295.0,1300.0,1297.5,146,80,0.547945205479452,0.5065684819052487,0.5886696133328464,0.04105056571379884,True,True,False,False,False,False,False,False,False,False,False,False,False
160,1300.0,1305.0,1302.5,128,80,0.625,0.5813953488372093,0.6666666666666666,0.04263565891472865,True,True,False,False,False,False,False,False,False,False,False,False,False
161,1305.0,1310.0,1307.5,139,69,0.49640287769784175,0.45417194446438686,0.538685198392756,0.04225662696418456,True,True,False,False,False,False,False,False,False,False,False,False,False
162,1310.0,1315.0,1312.5,129,80,0.6201550387596899,0.5766528928609085,0.66180864560063,0.04257787636986077,True,True,False,False,False,False,False,False,False,False,False,False,False
163,1315.0,1320.0,1317.5,122,71,0.5819672131147541,0.5368222625062756,0.6257793635099845,0.04447855050185445,True,True,False,False,False,False,False,False,False,False,False,False,False
164,1320.0,1325.0,1322.5,128,67,0.5234375,0.4792812845162288,0.5672303433907481,0.04397452943725963,True,True,False,False,False,False,False,False,False,False,False,False,False
165,1325.0,1330.0,1327.5,133,66,0.49624060150375937,0.4530764472549685,0.5394608661778674,0.04319220946144944,True,True,False,False,False,False,False,False,False,False,False,False,False
166,1330.0,1335.0,1332.5,141,85,0.6028368794326241,0.5610442814502655,0.6431810706624105,0.04106839460607248,True,True,False,False,False,False,False,False,False,False,False,False,False
167,1335.0,1340.0,1337.5,133,80,0.6015037593984962,0.558445473439431,0.6430470638740019,0.04230079521728547,True,True,False,False,False,False,False,False,False,False,False,False,False
